X,y
-3.44,46.1108
0.44,16.7908
-6.2,231.85000000000002
6.98,181.77120000000002
-4.47,47.592699999999994
12.25,649.8475
4.03,-78.2173
5.94,-27.16919999999999
-10.95,396.16749999999996
1.69,-11.6717
7.41,-11.73569999999998
-9.54,242.81479999999996
-2.66,-48.843199999999996
0.33,114.4367
-13.73,504.40870000000007
3.15,135.8275
8.46,261.69480000000004
-8.6,202.25
3.51,40.080299999999994
-13.12,560.2732
-0.39,-229.3437
-16.16,817.1468
11.21,340.08230000000003
4.09,230.97429999999997
-0.25,-67.9425
-7.75,295.4475
12.74,236.43280000000004
19.67,1243.1867000000002
-18.58,1064.2591999999997
12.36,434.60880000000003
16.28,784.0252
3.38,9.213199999999997
-11.99,474.5803
8.63,211.01070000000007
-1.81,-167.9417
-6.04,91.8648
-12.3,678.34
5.51,96.7603
7.93,218.73469999999998
-6.24,74.00280000000001
5.21,99.8423
-11.44,411.41079999999994
8.02,167.84119999999996
0.47,87.9927
-1.87,-80.8193
-1.02,-8.8988
8.69,278.0583
7.5,143.05
5.29,-37.43769999999999
1.38,62.5432
0.78,-95.3948
6.18,70.84720000000002
2.32,-65.6628
6.83,129.8767
-3.1,-13.109999999999992
-24.35,1732.3075
10.39,392.95630000000006
21.87,1612.1507000000001
4.41,23.594300000000004
-1.0,56.27
-1.36,-28.9912
-1.19,15.138300000000001
0.17,113.8667
-11.22,383.6952
-5.17,-0.3632999999999953
-9.97,226.21270000000004
2.49,-42.0697
-2.97,26.132700000000007
4.95,160.3075
-1.75,-125.6925
9.86,188.9287999999999
2.14,-77.7112
21.91,1266.2043
-18.96,1212.0348
-6.47,122.94269999999999
9.01,434.62030000000004
25.28,1775.8052000000002
-2.49,149.0203
0.44,-68.5792
-2.26,-24.417200000000005
13.31,433.5683
-2.87,-69.27929999999999
6.8,7.349999999999966
-3.2,53.35000000000001
-12.73,355.7387000000001
3.14,6.398800000000001
5.03,75.98270000000001
12.93,569.2147
-1.1,14.67
-6.17,147.3367
5.63,147.5307
2.41,16.694300000000002
2.81,61.018299999999996
-0.73,-95.3713
11.6,327.13
3.69,231.5983
19.05,1088.5375
11.11,300.24629999999996
6.59,269.27430000000004
-16.27,779.4587
6.02,45.071199999999976
4.2,-90.98
8.11,276.2663
10.44,219.35079999999994
-4.01,-4.659700000000008
8.24,269.1028
-5.62,114.1132
19.55,1138.9675
-13.32,511.8672
-17.61,1045.9262999999999
-16.51,1041.7703000000001
-8.91,184.28430000000003
-11.19,433.53829999999994
19.56,1341.6607999999997
-3.26,140.7928
-13.43,473.4147
11.14,330.22880000000004
-5.87,44.570700000000016
-12.37,368.7107
8.76,168.82280000000003
6.23,143.6287
-4.35,-0.9325000000000188
14.08,683.3592
1.29,18.3223
16.17,745.6967000000002
5.03,165.5127
15.59,762.0443
1.09,31.054299999999998
-12.2,551.52
24.49,1857.6102999999998
-5.46,79.5448
-1.99,106.64030000000001
-7.0,178.93
-2.03,305.09270000000004
2.43,128.5847
2.02,128.56119999999999
6.61,261.17629999999997
17.92,972.3592000000001
-1.2,136.60999999999999
-12.33,459.4266999999999
-11.82,337.0172
-6.66,77.6668
-16.74,894.4827999999998
8.25,49.077499999999986
-4.98,96.24120000000002
-3.11,-42.82370000000001
-0.02,72.82119999999999
-13.97,511.8627
-8.61,410.6263
6.75,214.4675
6.19,-10.941699999999983
-4.43,235.75469999999999
18.11,962.1862999999998
-13.06,439.9408000000001
-3.45,-65.67249999999999
-2.31,73.78829999999999
-27.93,2491.7047
19.38,1069.9132
3.66,-58.5732
-10.45,214.63749999999996
20.51,1412.6203
5.86,271.0888
4.3,21.619999999999997
-6.07,165.30470000000003
1.06,4.080800000000001
-15.26,693.5427999999999
7.95,287.00750000000005
-3.74,87.06280000000001
1.34,39.336800000000004
12.02,405.1812
2.85,106.92750000000001
2.62,-6.606799999999996
2.76,28.842799999999997
-7.33,184.1367
8.36,90.54879999999997
15.43,685.3447
7.59,142.5643
8.85,246.08749999999998
-8.77,120.55869999999999
-8.68,108.3672
-14.41,786.2943
12.32,571.9872
-2.54,109.2548
14.0,771.48
-7.82,226.41720000000004
-4.38,49.443200000000004
0.95,51.9275
9.21,67.54230000000004
0.61,-107.6937
2.11,90.2163
0.17,4.3467
1.77,-117.3613
-11.16,440.4868
0.81,102.8583
-1.87,78.28070000000001
-0.57,-1.0553
4.92,-9.980800000000002
-6.81,150.88829999999996
-0.85,45.857499999999995
-2.97,-8.397299999999994
4.17,113.4667
7.85,217.30749999999998
-9.55,307.9175000000001
5.86,-99.23119999999999
20.66,1389.6168
-14.71,822.5923
-8.3,167.42000000000004
-8.81,86.1583
-2.79,88.2423
16.23,744.6687000000001
0.13,-95.6493
-6.95,267.6775
6.22,-21.274800000000027
-6.0,180.74
11.23,254.56870000000004
3.05,175.1375
13.89,631.4563
-6.61,106.33630000000001
30.31,2772.0282999999995
8.25,263.3975
6.55,212.6975
-0.51,84.5603
-7.26,213.7928
-8.68,179.28719999999998
-1.36,72.9588
-7.97,60.43270000000001
2.83,125.4367
-8.26,292.9828
6.21,256.1023
9.56,216.30080000000004
-7.06,169.1508
11.93,513.8047
-2.38,49.783199999999994
11.55,358.53749999999997
4.38,89.28320000000001
11.22,385.46520000000004
-9.97,398.77270000000004
-1.07,-58.4153
14.51,666.5703000000001
-6.18,144.8672
-20.37,1321.5407
-19.43,1126.2847000000002
-25.06,1897.7407999999996
-21.14,1334.6088000000002
-4.12,55.33319999999999
12.79,492.5922999999999
-4.42,26.9392
3.24,315.2228
-1.1,-79.76
0.09,-116.3157
-1.68,-70.09280000000001
-1.74,-60.927200000000006
4.61,65.89630000000001
-11.76,558.9828
10.1,475.87
9.2,278.65
-1.95,-237.4125
8.05,233.84750000000003
-7.01,17.350300000000004
-5.37,37.4407
1.56,-106.6692
-1.9,54.39
-4.49,-1.1796999999999827
-6.72,213.68519999999995
-5.57,141.8047
9.39,241.50630000000007
-19.43,1141.6347
3.52,129.9112
-2.36,-19.501200000000004
7.28,251.5552
5.15,78.6375
-27.83,2351.4667
5.85,183.58749999999998
3.24,165.64280000000002
0.22,53.2252
-4.69,72.82830000000001
8.53,291.35269999999997
-4.13,-102.3693
18.35,1175.0675
5.64,-36.121200000000016
21.38,1462.6832
-7.86,129.91879999999998
-17.56,976.7908
7.15,142.7075
8.53,249.6427
0.35,-78.71249999999999
-15.39,495.49629999999996
-4.48,101.8812
6.18,55.52720000000001
-1.84,-53.703199999999995
-1.16,-67.4932
-1.75,208.6275
-9.34,204.4868
-5.33,118.9067
-14.27,495.85869999999994
17.68,1091.0572
-4.75,13.057499999999997
4.78,-190.51479999999998
-10.22,585.5352
7.95,80.79750000000001
-18.73,1184.3287
9.21,328.7823000000001
-0.35,66.5875
21.11,1314.7462999999998
-13.07,532.3947
0.76,125.1228
3.67,11.3167
12.33,482.21669999999995
-4.23,147.5087
0.86,11.5588
-21.42,1334.9492000000002
-8.3,352.84000000000003
4.52,96.46119999999999
11.04,354.12479999999994
-2.82,-52.732800000000005
20.56,1168.5807999999997
17.6,1019.6600000000002
-0.61,97.0463
-24.14,1532.1488000000002
-17.78,887.8352000000002
-7.78,279.0752
11.16,617.0668000000001
3.1,244.87
-20.94,1410.6408000000004
-2.29,154.06230000000002
16.13,728.7907
-3.75,120.6375
-7.5,46.03
20.55,1211.7175
0.53,33.9427
-4.79,286.6223
3.5,112.55
0.17,28.4667
-4.29,39.202299999999994
12.08,306.5392
11.16,434.9268
8.41,178.2743
-1.03,28.0827
11.47,306.7527
-0.5,13.88
4.67,-87.27329999999999
10.34,372.1368
8.09,329.3143
17.9,1053.6299999999999
4.51,273.4003
-16.84,884.2168
-11.6,455.22
13.5,599.24
-3.31,-54.101699999999994
3.87,261.2507
-8.51,317.1203
10.01,277.3203
-3.85,-44.8125
14.58,696.8792
-5.32,171.6572
11.18,389.7672
6.74,155.89280000000002
-7.22,138.5752
10.99,363.07030000000003
-9.02,378.59119999999996
-8.22,343.76520000000005
7.22,7.365199999999987
-6.25,132.0775
-5.94,-13.559199999999976
-3.44,-97.0692
-10.0,359.6
10.45,244.44749999999996
6.09,-203.07569999999998
-0.69,66.94829999999999
-1.08,132.7092
4.5,265.63
17.65,895.9374999999998
8.71,373.1323000000001
-5.08,-183.68080000000003
7.77,77.77869999999999
-1.19,57.1483
-1.99,60.0303
18.66,1177.6268
-4.19,149.3383
-4.79,61.67230000000001
-19.52,1297.0112
-14.02,659.3312
4.51,233.7303
-6.95,65.47749999999999
5.15,110.59750000000001
-11.15,331.00750000000005
-7.67,258.07669999999996
6.75,115.72749999999999
14.61,616.1662999999999
5.92,-26.510800000000017
11.98,462.3812000000001
17.05,984.6575
10.4,426.3
-9.18,-47.782800000000066
-1.05,-157.6525
6.3,320.58
-4.15,33.90750000000001
4.52,47.40119999999999
-15.79,865.5022999999999
-8.29,226.83229999999998
5.29,21.69230000000001
-22.37,1481.2707
-11.08,559.0192000000001
-0.18,-137.0428
-17.19,1017.6083000000002
0.57,-29.2653
-8.0,165.88
-2.92,212.86919999999998
-2.59,-43.16570000000001
1.89,95.22630000000001
-5.64,60.11879999999999
0.9,-139.78
-6.01,92.7603
5.56,210.63079999999997
16.94,843.3008000000001
1.97,67.5827
1.7,28.529999999999998
-11.64,412.1488000000001
6.93,103.32469999999998
-7.58,186.5492
-8.09,-5.945700000000016
5.57,49.24470000000001
1.81,-169.56169999999997
11.07,395.6047000000001
14.43,661.1447000000001
-5.4,8.870000000000019
1.28,86.0452
17.6,969.8600000000002
9.67,310.8867
7.13,117.37069999999999
13.06,559.9708
-6.05,216.22750000000002
6.37,56.69070000000001
14.09,514.9042999999999
16.21,908.1923
-8.06,-35.94919999999996
-2.52,-241.67880000000002
3.83,-136.4633
-2.89,44.2263
-3.92,62.3392
6.84,191.0068
-3.53,45.9827
-17.88,1113.8231999999998
3.62,197.8932
-4.24,170.83280000000002
-7.32,46.16720000000002
-15.66,773.0668000000001
10.14,222.8388
-22.27,1438.7887
-16.99,764.6402999999998
-2.76,24.922799999999995
12.29,508.54229999999995
13.1,523.6999999999999
-11.55,281.86749999999995
-1.78,-142.0948
-15.1,608.8199999999999
10.11,229.87630000000001
-14.77,733.8887
-1.43,-24.7953
10.33,302.2567
-2.22,0.09520000000000373
14.7,758.95
-8.7,391.67999999999995
3.69,84.5583
8.53,194.4527
-1.4,147.13
13.86,621.1188
5.48,48.981200000000015
-16.37,905.9907000000001
39.59,4723.824300000001
6.49,-16.03970000000001
1.07,67.1247
-13.99,618.1403
0.82,-182.6428
-4.6,-150.62
6.44,139.0508
3.72,110.85520000000001
18.53,1091.9426999999998
1.42,-129.05079999999998
5.14,45.55879999999998
3.72,109.1752
-1.48,-146.0088
-1.83,19.576700000000002
11.01,385.9903
7.8,275.9
-6.29,-125.69769999999997
-11.13,387.13070000000005
-0.67,204.1567
11.61,343.2562999999999
-0.28,-30.384800000000002
17.46,1010.9548000000001
-7.75,104.8775
1.42,122.7492
-25.16,1954.1268000000002
-5.96,-49.845200000000006
-3.09,39.7043
5.11,-66.5637
17.11,974.5063
0.35,-166.7025
14.54,454.05479999999994
6.62,18.743200000000016
9.86,212.34879999999993
-4.66,197.63680000000002
13.85,574.6374999999999
-10.73,375.49870000000004
4.95,181.9975
-9.52,203.11119999999997
-5.18,23.667199999999994
-14.61,556.6062999999999
-5.16,159.3668
3.51,201.2903
-0.69,28.2983
-13.48,483.80120000000005
14.71,598.1123000000001
3.37,-76.1593
10.08,378.92920000000004
7.85,79.57749999999997
-6.65,108.20750000000001
-19.45,1019.0074999999998
-9.15,62.21750000000003
12.25,197.1875
-10.54,245.27479999999997
8.16,222.5668
-6.12,81.5832
3.93,24.9747
-18.24,891.9527999999999
11.67,316.39669999999995
-0.4,-105.28999999999999
8.86,257.61879999999996
1.9,216.60000000000002
7.98,178.40120000000002
-1.02,-132.80880000000002
7.43,293.87469999999996
-15.1,585.17
-10.81,407.3183
7.25,114.41749999999999
-0.39,9.5663
-2.29,360.0023
-1.8,-64.03
5.02,17.931199999999976
-5.93,144.0147
5.1,76.84
-9.16,212.10680000000002
-4.07,-18.1453
9.85,351.1175
10.71,452.85230000000007
-10.97,266.81270000000006
8.39,98.53630000000003
-10.39,507.84630000000004
7.33,19.66669999999999
-18.99,1154.3902999999998
-11.17,419.21669999999995
-5.09,-31.575699999999998
-1.66,85.2168
14.24,499.0128
9.04,137.20479999999998
15.75,606.2275
12.07,521.4847
-2.83,-19.903299999999998
-2.66,130.7568
10.69,262.81829999999997
0.4,62.949999999999996
-1.57,149.1347
-13.35,527.0675
-1.06,-108.1792
-27.91,2303.6443
-4.56,189.05079999999998
-9.8,363.0300000000001
6.93,106.47469999999998
-4.79,-104.6077
-3.29,105.0223
13.47,708.4127000000001
-10.49,495.98030000000006
3.17,74.4267
-18.95,1059.2075
0.9,-75.17999999999999
4.1,-5.830000000000005
8.6,57.900000000000006
-8.99,456.9203
3.2,29.020000000000007
3.18,269.7772
-0.19,-6.3417
1.5,-154.08
4.64,251.7488
3.98,-37.458800000000004
-9.96,254.81480000000008
-11.96,594.9848000000001
25.06,2030.8907999999997
19.2,904.3000000000001
-13.92,582.4092
4.5,-47.2
6.27,172.84869999999998
7.51,351.4203
1.4,-44.870000000000005
-9.27,408.11869999999993
-1.82,-81.9228
-4.91,290.5543
1.34,-76.1832
-2.68,-23.782799999999995
-1.32,35.9272
10.19,172.44829999999996
12.31,610.5683
-11.81,312.42830000000004
-4.6,125.88
-7.91,59.79429999999999
12.24,461.43280000000004
-0.59,0.9942999999999997
14.49,592.0603
-4.78,118.46520000000001
0.26,-110.47720000000001
-13.49,699.1303
13.03,530.5826999999999
-3.63,-238.6093
-14.85,863.1274999999998
-5.92,151.4092
-23.05,1750.2675
-0.32,-16.382800000000003
1.12,-221.49679999999998
2.88,-16.0868
14.98,551.5912000000001
-3.01,24.330299999999994
8.07,148.1047
3.12,51.1032
-1.93,-164.2653
-20.77,1300.5587
9.48,224.6512
-5.04,140.5548
0.18,-168.1328
-12.7,442.36
2.83,190.8667
1.08,-113.6108
0.29,75.06230000000001
-1.35,139.5175
10.49,330.11030000000005
9.66,379.79679999999996
7.26,263.26279999999997
33.21,3466.6923
-6.0,72.22
-3.8,33.09
-10.15,390.47749999999996
4.36,-16.5312
-6.87,147.4007
-26.98,2114.9012
-12.13,209.51070000000007
0.72,36.0452
10.1,477.27
-15.57,691.0647
-6.12,121.79320000000001
-1.39,-38.5137
-7.29,86.3323
5.31,99.19829999999997
0.04,108.29480000000001
3.21,253.4923
-7.25,241.3375
15.37,613.5706999999999
-0.0,-141.7
12.94,634.0108
-4.39,90.4863
5.9,44.38000000000001
-6.79,33.69229999999999
-9.51,191.5503
-7.04,273.0248
-0.46,-0.6052000000000002
-2.19,-124.66170000000001
15.39,798.8163
-11.49,428.07030000000003
-10.9,328.32
17.0,928.77
6.09,29.494299999999996
-18.81,1158.8383
4.97,-67.38730000000001
2.37,-72.4893
-21.44,1242.3308000000002
-3.7,0.4100000000000108
-0.17,-74.6633
7.31,125.04829999999998
9.54,274.5148
0.96,59.1948
10.33,335.7767
-1.46,32.5848
-8.57,381.7647
-9.34,236.05679999999998
5.43,-56.375300000000024
-19.58,1246.2692
6.78,322.4952
-11.07,387.3647000000001
-3.59,123.6143
5.05,11.947499999999991
12.18,464.62719999999996
-19.41,1194.9443
-8.06,233.75080000000003
0.49,-52.2497
-5.96,270.6248
8.62,241.19319999999996
-20.86,1399.4388
3.62,80.89320000000001
4.26,142.81279999999998
0.49,95.0503
11.02,343.7012
-12.3,538.24
11.09,586.0143
-7.03,349.1627
7.26,235.5228
-3.24,201.2228
8.14,68.9788
7.8,330.76
-14.64,651.4788000000001
-1.54,-170.5752
-0.92,20.0592
-2.38,115.6232
-7.56,102.86080000000001
18.51,1222.5703
2.09,149.02429999999998
15.55,598.8975
-5.69,199.0383
-10.62,350.5531999999999
1.32,-48.9428
-5.63,64.4307
23.9,1670.1299999999997
2.45,-102.62249999999999
11.53,354.9927
-2.24,85.3228
-3.26,175.4728
-0.31,147.1183
3.56,-18.319200000000002
8.5,206.03
-1.22,-80.4748
-6.81,243.12829999999997
-10.68,178.36719999999997
-0.77,-133.55130000000003
5.73,35.918700000000015
4.58,89.07920000000001
-0.18,-31.0128
-6.0,112.31
1.47,12.2327
5.72,122.48519999999998
-0.37,-102.0393
1.12,-29.176799999999997
-1.51,65.6003
9.15,280.1875
-4.38,167.8832
1.86,-63.241200000000006
3.94,138.2008
7.26,305.78279999999995
14.96,658.1448000000001
6.75,164.2775
5.99,131.16030000000003
-14.7,702.84
6.06,149.96079999999998
22.94,1726.6808
-8.3,259.01000000000005
-10.2,399.57
-2.15,48.0175
10.21,209.55230000000006
5.25,127.0275
-4.77,46.25869999999999
-0.36,-62.121199999999995
10.37,234.17069999999995
6.73,129.83870000000002
24.29,1710.2622999999999
10.06,508.58080000000007
3.54,198.27480000000003
6.15,87.77750000000002
-3.49,108.4603
-9.78,403.64519999999993
1.72,-7.404800000000002
4.91,258.1443
-13.95,677.0175
-5.22,72.57519999999998
-3.69,-138.0817
2.66,-74.3732
-2.6,53.150000000000006
4.45,16.577500000000008
0.98,1.8011999999999997
10.6,259.34999999999997
-17.11,903.9463000000001
16.57,778.8647
14.18,448.94719999999995
0.5,-32.41
6.5,70.55
6.07,-43.63529999999997
-7.37,306.27070000000003
1.65,1.5574999999999983
7.78,149.89520000000002
3.1,104.87
10.51,324.1203
0.95,80.4375
0.81,-145.1017
-7.68,74.27720000000001
-3.65,95.48750000000001
-4.6,213.67
17.05,876.1075000000001
2.41,40.0643
-9.99,218.0603
3.99,45.7703
-1.92,-58.830799999999996
-30.54,2783.0548
4.8,142.35000000000002
-15.53,524.6627
5.78,122.5252
-9.61,197.60629999999998
-14.58,574.0692
4.94,188.0308
-14.94,700.1507999999999
-4.47,154.3027
2.04,-162.8952
6.12,72.3432
7.45,122.13750000000002
-0.36,-57.551199999999994
-8.32,252.68720000000005
19.24,1201.1227999999996
-6.06,0.4907999999999788
18.04,881.0548
-4.53,-62.637299999999996
11.61,520.1362999999999
10.7,292.9999999999999
-10.46,319.0948000000001
3.55,5.587499999999999
7.55,75.63749999999999
7.01,185.75029999999998
-1.99,51.180299999999995
3.02,122.49119999999999
-3.95,25.267500000000005
-11.72,383.3652000000001
9.84,232.92679999999996
-5.6,243.89
13.8,673.08
6.02,105.68119999999998
-8.93,305.1347
-1.61,-49.8037
-2.86,230.98879999999997
-8.71,169.43230000000008
5.01,38.330299999999994
-4.79,32.7323
16.32,970.1472
8.61,238.1563
-8.8,341.76000000000005
-0.19,-9.9017
-2.27,-104.84129999999999
-15.65,813.3175
9.31,198.3783
9.5,139.9
9.26,216.63279999999997
-4.57,126.8247
10.69,520.2583
-2.1,-124.52
9.35,43.35749999999999
18.13,1080.1107
1.4,36.89
-14.19,548.7183
-3.17,72.9867
6.41,197.20430000000002
12.2,638.7299999999999
-11.34,373.7568
-1.91,139.92430000000002
2.33,-27.893299999999996
4.35,6.797499999999985
9.1,291.80999999999995
-9.48,159.1112
-4.23,-75.52129999999997
10.08,402.1392
3.92,-149.2108
4.48,72.5412
11.25,348.2175
1.04,-33.0552
5.28,-48.59479999999998
-3.15,-172.8225
-13.45,477.61749999999995
-12.95,387.5875
0.74,-39.8972
-2.0,21.8
-6.55,55.527499999999975
3.18,-75.9128
-8.9,267.63
1.11,-71.4837
-0.2,-94.83
-8.4,182.76
-22.98,1613.7912000000001
14.57,848.7247000000001
3.17,192.50670000000002
-26.64,2003.7288
-4.26,-76.9772
3.94,54.0408
-2.28,72.2952
5.8,88.75
-9.73,502.2487
1.75,127.8975
-0.53,165.8527
-1.83,-30.743299999999998
-2.21,-74.0377
2.0,-94.03
9.33,250.76670000000001
-5.3,-40.56
-4.07,-12.685299999999998
1.61,-34.3037
-1.2,99.75
3.86,-1.5912000000000006
7.18,14.947199999999981
12.91,456.25430000000006
-1.16,23.8968
-22.77,1612.5086999999999
-0.7,-89.7
3.54,103.3348
-1.87,150.1707
